transaction_id,timestamp,customer_name,age,gender,county,town,store_name,category,product,units_sold,discount,revenue,payment_method
1,2025-10-21 12:23:29,Mary Ekal,16,Female,Turkana,Turkana,TechMart Turkana,Furniture,Coffee Table,3,0.02,7817.22,Cash
2,2025-10-21 12:23:31,Ronald Ali,18,Male,Mandera,Mandera,TechMart Mandera,Beverages,Keringet Water 1L,3,0.2,11212.46,Mpesa
3,2025-10-21 12:23:34,Christina Okoth,14,Female,Homa Bay,Homa Bay,TechMart Homa Bay,Grocery,Jogoo Maize Flour 2kg,2,0.15,7692.47,Mpesa
4,2025-10-21 12:23:35,Collin Mutua,27,Male,Machakos,Machakos,TechMart Machakos,Clothing,Sports Jersey,2,0.19,7953.52,Cash
5,2025-10-21 12:23:37,Katie Wario,15,Female,Isiolo,Isiolo,TechMart Isiolo,Furniture,Sofa Set,5,0.18,2335.07,Cash
6,2025-10-21 12:23:39,Deborah Mwikali,78,Female,Machakos,Machakos,TechMart Machakos,Clothing,Kitenge Dress,4,0.18,7906.28,Loyalty Points
7,2025-10-21 12:23:41,Victor Mabonga,24,Male,Vihiga,Vihiga,TechMart Vihiga,Electronics,Hisense 32'' TV,4,0.01,2684.8,Cash
8,2025-10-21 12:23:43,George Nakua,20,Male,West Pokot,West Pokot,TechMart West Pokot,Electronics,Samsung 43'' Smart TV,2,0.05,5842.6,Cash
9,2025-10-21 12:23:45,Laura Ali,40,Female,Wajir,Wajir,TechMart Wajir,Clothing,School Uniform,2,0.07,5431.29,Cash
10,2025-10-21 12:23:47,Matthew Mwaniki,63,Male,Kitui,Kitui,TechMart Kitui,Beverages,Keringet Water 1L,2,0.15,7105.05,Mpesa
11,2025-10-21 12:23:49,Brian Wairimu,null,Male,Nyeri,Nyeri,TechMart Nyeri,Clothing,School Uniform,1,0.13,3417.13,Cash
12,2025-10-21 12:23:50,Melissa Odhiambo,64,Female,Homa Bay,Homa Bay,TechMart Homa Bay,Furniture,Coffee Table,5,0.01,12590.97,Cash
13,2025-10-21 12:23:53,Jared Kirimi,74,Male,Meru,Meru,TechMart Meru,Electronics,Oppo A18,5,0.05,14257.74,Cash
14,2025-10-21 12:23:54,James Muthomi,67,Male,Meru,Meru,TechMart Meru,Grocery,Brookside Milk 500ml,2,0.01,3487.51,Cash
15,2025-10-21 12:23:56,Sherri Chebet,54,Female,Laikipia,Laikipia,TechMart Laikipia,Clothing,Sports Jersey,3,0.08,6738.76,Cash
16,2025-10-21 12:23:58,Alan Dahir,61,Male,Wajir,Wajir,TechMart Wajir,Electronics,Hisense 32'' TV,2,0.08,2225.55,Mpesa
17,2025-10-21 12:24:00,Lisa Kaberia,19,Female,Meru,Meru,TechMart Meru,Grocery,Daawat Basmati Rice 5kg,3,0.15,1433.61,Cash
18,2025-10-21 12:24:02,Susan Kimani,null,Female,Nyeri,Nyeri,TechMart Nyeri,Clothing,Safari Boot,1,0.19,579.64,Mpesa
19,2025-10-21 12:24:04,Timothy Kioko,14,Male,Kitui,Kitui,TechMart Kitui,Grocery,Brookside Milk 500ml,3,0.19,11592.53,Mpesa
20,2025-10-21 12:24:05,Christopher Rono,25,Male,Bomet,Bomet,TechMart Bomet,Electronics,Hisense 32'' TV,3,0.16,8475.09,Cash
21,2025-10-21 12:24:07,Maurice Wafula,13,Male,Busia,Busia,TechMart Busia,Grocery,Jogoo Maize Flour 2kg,4,0.17,8080.42,Mpesa
22,2025-10-21 12:24:09,William Masha,11,Male,Lamu,Lamu,TechMart Lamu,Beverages,Minute Maid Juice 1L,1,0.03,720.13,Cash
23,2025-10-21 12:24:11,Kimberly Kiplangat,31,Female,Baringo,Baringo,TechMart Baringo,Beverages,Tusker Lager 500ml,4,0.05,16490.63,Mpesa
24,2025-10-21 12:24:13,Katherine Tepesua,44,Female,Kajiado,Kajiado,TechMart Kajiado,Electronics,Infinix Note 40,4,0.11,9790.64,Mpesa
25,2025-10-21 12:24:14,Danielle Rono,null,Female,Baringo,Baringo,TechMart Baringo,Furniture,Coffee Table,3,0.02,7279.65,Cash
26,2025-10-21 12:24:16,Brittany Saruni,10,Female,Kajiado,Kajiado,TechMart Kajiado,Grocery,Kabras Sugar 2kg,4,0.03,5442.36,Mpesa
27,2025-10-21 12:24:18,Kathleen Nyamweya,54,Female,Kisii,Kisii,TechMart Kisii,Furniture,Sofa Set,2,0.16,2264.84,Mpesa
28,2025-10-21 12:24:20,Caleb Guyo,54,Male,Isiolo,Isiolo,TechMart Isiolo,Furniture,Wooden Dining Table,2,0.08,6576.2,Mpesa
29,2025-10-21 12:24:22,Dana Kiplangat,null,Female,Kericho,Kericho,TechMart Kericho,Grocery,Jogoo Maize Flour 2kg,3,0.1,12345.08,Mpesa
30,2025-10-21 12:24:24,Nicole Chirau,80,Female,Kwale,Kwale,TechMart Kwale,Furniture,Wooden Dining Table,4,0.09,1611.54,Cash
31,2025-10-21 12:24:25,Albert Chebet,46,Male,Elgeyo Marakwet,Elgeyo Marakwet,TechMart Elgeyo Marakwet,Beverages,Minute Maid Juice 1L,4,0.17,1189.36,Cash
32,2025-10-21 12:24:27,John Kamau,10,Male,Kiambu,Kiambu,TechMart Kiambu,Furniture,Office Chair,4,0.16,11529.57,Mpesa
33,2025-10-21 12:24:29,Edward Mutembei,51,Male,Embu,Embu,TechMart Embu,Furniture,Office Chair,1,0.15,188.47,Cash
34,2025-10-21 12:24:31,Gary Otieno,36,Male,Siaya,Siaya,TechMart Siaya,Beverages,Coca-Cola 500ml,3,0.15,5683.85,Mpesa
35,2025-10-21 12:24:33,Daniel Wekesa,null,Male,Vihiga,Vihiga,TechMart Vihiga,Clothing,Sports Jersey,4,0.02,18659.4,Loyalty Points
36,2025-10-21 12:24:35,James Kiptoo,78,Male,Bomet,Bomet,TechMart Bomet,Clothing,Safari Boot,1,0.16,1372.01,Cash
